FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0x53569b10c1408de9302149666bc4f8bc3117cc1e,0x87974b5204b23f0063f6d0334b8be4416d53e7f7ae9f0903a5acd700e167ddb0,0x7c8f783542bbeac09ccebdfc019dfc85700e0edd3cdbcb55b684f594a0926df3,2021-01-14 21:45:01.000,9243.775647009427828005,2912.866617069601147691,2022-01-13 21:45:01.000,364.000000,0.344082259711206945,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,582.573323413920229538,1,NULL
0xb627ab8781f28307fccf039a413fb9de185d8ee2,0x387d379071e5e9865b1510c96603d6500745bc23f19bbf337e89942f0c46f6b1,0x583cebb544fc70217fa3fa4a72341476ef0cb5582e2b54202b0a0d0df38b61a1,2021-01-14 20:47:37.000,5450.000945667895000000,1719.585586277711059186,2022-01-13 20:47:37.000,364.000000,0.205605042948398669,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,343.917117255542211837,1,NULL
0xa73b837f5cd40bd84aca5aabfa663d2ac23f2a55,0x4d0e037b96af07dda59b394e35277834d09e8962dfa318a91f24dfd3c6c2b4ba,0xd0ef6f12de0a32431ac03e30fc32e001a2caf8b7ac091d523960ecb26d61251a,2021-01-14 17:50:30.000,2326.286956153668803657,1162.168260505923635299,2022-08-13 17:50:30.000,576.000000,0.140017122209633652,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,232.433652101184727059,1,NULL
0xe6fc3f4041cc1f559880b646ede2b23f6a4332c2,0x4124cedf3fb43a89123cfee0772e8a42bbd6d23519aab4731bc63c98b408d130,0x61d735aa14a2a9f3645661de3774fff71141f8c9619364d68017ea3d1cead64a,2021-01-14 12:50:18.000,4243.378140406734000000,1676.608559823503717886,2022-04-19 12:50:18.000,460.000000,0.203741671625487700,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,335.321711964700743577,1,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x741f40dc6793528b6af8879f9f0acdd41b56a2f6d1c73cdc54581304354d7d66,0x9d13eeab4f1c186f5b0996cb87e86f25025b3da2129951aac7f4ba5940a1b2c0,2021-01-14 12:23:47.000,35000.000000000000000000,7701.779222211032149972,2021-09-28 12:23:47.000,257.000000,0.960001359411380908,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,1540.355844442206429994,1,NULL
0x1df364613b21fafd6024d2b9a0fbdc4233d6949f,0x8494b4f78e99d0bb92974ae293082bec0a4be74573467359b1d8fc2e6ed7990f,0x4b3dc9343a64f0e8da74cfc9e30d8b3a10d3857326252480e7c523f192a977b8,2021-01-14 11:39:20.000,5.000000000000000000,0.043127968887747511,2021-01-24 11:39:20.000,10.000000,0.005782044811216921,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,0.008625593777549502,1,NULL
0x1df364613b21fafd6024d2b9a0fbdc4233d6949f,0x42669b4234eb9162ebff3692d024f2ca033644c89f7d27dd95216fa180052371,0xd5de98a0c4712d6a2e4419596f6f1649b71751b7430763a0713c8d26faef1744,2021-01-14 11:27:15.000,1.000000000000000000,0.017251203820694274,2021-02-03 11:27:15.000,20.000000,0.009690523145068106,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,0.003450240764138854,1,NULL
0x2d1de87ce61927b3136e9b78329aeb826693e9a4,0xf8fe512e6ed2fb395f9679d7abf28a45c2ba3d5f2306af727db746de61ea8079,0x234176f65cd2c153639282d91410b40dd8c25fa297bde9ca91a07496f057e63c,2021-01-14 07:21:58.000,6834.983525000002000000,3408.803570233916841315,2022-08-16 07:21:58.000,579.000000,467.472673099349067786,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,681.760714046783368263,1,NULL
0x81b5ec3be3d9339299e56665d8206d4d28ece898,0x2f2db56ac14e522964ce23d303191c61871d20968a438519d798745c8758f815,0x40a71cad3cc3c49f2734fb6f0f088225551188f59f7a419095aaa884e595eb44,2021-01-14 01:47:15.000,406.854446176438507715,201.786281819546545082,2022-08-12 01:47:15.000,575.000000,64.240078522507990571,0xaac13f4912c8747e952517f9a2530c75ca2f7be6,NULL,NULL,NULL,40.357256363909309016,1,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x0a1a7265d2336d52a71ff1b955ea6f209f4e5b2ebb3d3b42451e2f25ec837b34,0x567c9f9cee39f4d293d5ad6e5363499a6fc845531a8e8cc3f3c362c2cad16db7,2021-01-13 22:15:04.000,27789.000000000000000000,6881.418720814456773941,2021-10-28 22:15:04.000,288.000000,0.891964380729888916,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,1376.283744162891354788,1,0x9cae8457a0d772f38f47b4ce2fab33b72449902d6d00da22ee064bdbcde56cbe
0x2880fcad0499a6bf7f184d84471b0ac5d9741cbb,0x453b39a091fc98e60485f427710968174ed456e7e8c1ce8f22739a6fdfb5cd32,0xbca17771b7f5e64751ec36aa8f23cc65aebd2944a4ac4f2ba9a0ffa5db24101d,2021-01-13 19:33:54.000,1179.912761135563400000,306.078007587280272121,2021-11-09 19:33:54.000,300.000000,0.040389746654882300,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,61.215601517456054424,1,NULL
0x98a5cdb4ee6314e2bfe9731f2ea9550cfff8f98a,0x4c6094637d94885f4ebfca34559a0e373a6e259161078b9bd2691d95acc7b649,0x2b6cfd9eb4b493abb87b7e7b6b3c6fd06b6a7fa2c8cc044b686d6cc3a2a379a3,2021-01-13 18:26:32.000,790.000000000000000000,394.844360807330703080,2022-08-14 18:26:32.000,578.000000,0.052203909134207517,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,78.968872161466140616,1,NULL
0x0a8257cb86d3c39e9e3ff8dd1ad65601aae97147,0xff607216bb68ff9dc4bcd504cc0d17276c11b12845259185f70671a298561ce9,0x2b465ebace35a367f2b8a90b6fdf3fa68d0d5a2c328016cee29fa24d85e921ac,2021-01-13 17:27:47.000,600.000000000000000000,299.872491943689139742,2022-08-14 17:27:47.000,578.000000,168.346404531782876290,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,59.974498388737827948,1,NULL
0x254242457f3f61d9050e451a61a107ea92d5e2b1,0x89b46218ff617ad3457ac6e65a90f92f9214d09feec0e8d6cba475ac60d9b83f,0x75ebe0225402dd9fa14124be92d572a428b1cc4d8f493675fb53119d05341077,2021-01-13 15:50:58.000,23218.000000000000000000,7588.607133391216077248,2022-01-27 15:50:58.000,379.000000,1118.928825426239784236,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,1517.721426678243215449,1,0x3a8c7d6628a691b12a1b76b925d1599b9d0d7f3ad5bace88c07b735ed682fd29
0xda5b9c259ed8cd691eeac28206930fbbaf8a9574,0x5a06c4e6a1799fc84ed21d6da9466342674566f88d12fbf16bbff19c2e11837d,0x5ed8475677d3669a3b901c887e55b5708feb435749194484bf44fae0f7b9b8ff,2021-01-13 13:41:17.000,1654.571458959326360896,825.705253320177498970,2022-08-12 13:41:17.000,576.000000,7.651710378529759719,0x8f25f4ebd56f7b587fd681fe4cf9e4236ffec1ec,NULL,NULL,NULL,165.141050664035499794,1,NULL
0x1efa0d654d2ceaf84e14c60b3971f572ba169253,0xa9e34a6a27fa01236470e6aa416be023d965affc4d85c3468fcc2e6bcbf8faa9,0x83f4696b45d496ff54da73bd1619bdf8a0646d94f8b02ad897879add250482ba,2021-01-13 13:38:53.000,12146.999999999985000000,6065.097739748253722791,2022-08-13 13:38:53.000,577.000000,0.816768824130944440,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,1213.019547949650744558,1,NULL
0xa73b837f5cd40bd84aca5aabfa663d2ac23f2a55,0x8e01aef97cf0c3adc253710f7b916820c0e5831ff4ad4a4288235b75c1c7ef1c,0x5f931de78330cd09b54df53adc1ab9c3b97c9eedf3cccd73072d000dffb2c857,2021-01-13 13:38:04.000,4000.005846930793000000,1997.834271838361330157,2022-08-12 13:38:04.000,576.000000,0.275035302740085706,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,399.566854367672266031,1,NULL
0x0ab2a584ba5155cd9c48e37cb3fc781eebdbfb42,0x2bc841251055981b4defd6d51e931728976e065b9ecbecad7071fceb541fcf1b,0x8cb74f2b82c7bf589618c7c046e34428fe74ae4c12bcf3e6cf377eb449ffc686,2021-01-13 04:49:55.000,660.659479292250200000,329.961388869365256195,2022-08-12 04:49:55.000,576.000000,1536.478300350683963058,0x671baa98f989e5055fd82101f5ab557403ee08bd,NULL,NULL,NULL,65.992277773873051239,1,NULL
0x1efa0d654d2ceaf84e14c60b3971f572ba169253,0x8807b5fa38f3e267cb7f36b72ef7189fd45b38d94bda2b208662a589a3ff3196,0x263ea7090dc02e3a0f338d7043b8b2d3e72e066955b16cabf81e0cf1aa570454,2021-01-13 04:06:00.000,22000.000000000000000000,10958.202336519535627923,2022-08-12 04:06:00.000,576.000000,5986.421952187760918306,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,2191.640467303907125584,1,NULL
0x268cb4c8b97da9d146702d84501a64f597a3aa14,0x4101eece7ac8fcee8344313d6920d13ff94f850f648842a3b249ae10ad85e5fb,0x1bb7f68cd5a938cca04adc0213ec0278e2ff39b0694a916a7213c8afd9bf435f,2021-01-12 19:54:02.000,86711.040973253047000000,42908.625256492562235475,2022-08-11 19:54:02.000,576.000000,25476.741212374944493876,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,8581.725051298512447095,1,NULL
0x74e8b9e13087ccce27013c2ebb5b5093df134262,0xac4294f1ac06b951f3ac9f378d82f422dc4510ac633d969bc73afbb6132cc226,0xc79f6d1f540ddf638cd97ebe80fc42c863588ce8e39eed342c83a284327011f4,2021-01-12 17:54:40.000,3506.272527417963997553,1750.663248596945417314,2022-08-06 17:54:40.000,571.000000,28.209274281454091228,0x8055b3530f283c7d1f059047f678443bb00ae1fb,NULL,NULL,NULL,350.132649719389083462,1,0xfeeb47244dfc819e8a983fb0f6deddbe441ffe2b8594377f3af2448f824ff430
0x4bf4e3a59add035c479cde89d98103cb65dca941,0x42a1334957e8cb9d2c82657fdae40a5b27cc49af293af7be72a1d3f83dac57fa,0x0c0853f792bb57883c9813da749e47fa57b9785b7472981dfc9bd19c4f1b11d6,2021-01-12 17:36:41.000,1.000000000000000000,0.000000607681868066,2021-01-12 17:37:41.000,0.000694,0.000000384418286989,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xb5061a8ea65600358d01a8b74805654790430bcf1c146f679fc8c3532cda8017,2021-01-12 18:06:15.000,NULL,0.000000121536373613,1,NULL
0x7dc0a282fcc494ef0ea59cba06f8709c04c1aee5,0xcfc0a6dc50d86ca7ff4e43197ac2005b6cb8dad5d2494807e432635e688046d1,0x3ae9fffacea752ff4a9a376022d70b0e90f98aae90d35761b044f0a83cad7c4f,2021-01-12 12:49:44.000,356871.120297021891877335,3006.075008920904247547,2021-01-22 12:49:44.000,10.000000,0.419742348247844540,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x89c9a3c16074cca904290a68e93e579203da5570065bd7e6db88b16ed68af523,2021-01-22 23:47:24.000,NULL,601.215001784180849509,1,NULL
0x6a1028e389d556dc679cf02524390440f7399dd0,0x9e814cc0b3a18838468d7a456f313666b89e8f0c46e398c7e9d0e373c8a037d5,0xbe97cf511a6f8918795970aec3d40796faff994f26e12723be9fef9123c22661,2021-01-12 05:45:53.000,2920.543734734114578394,922.005287336915286772,2022-01-11 05:45:53.000,364.000000,584.107923907164946174,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,184.401057467383057354,1,NULL
0xd629e6c6e890aa60c6a869f10e6f7932df180436,0x206b575850d9a8365b4004d1ca16a1d602a409a2f0880abbf79c1a8e922a595e,0xd935549635d6333500d42adff84139c6478f121b7f741f8520720f3159a3de68,2021-01-11 22:45:17.000,2152.169837925364346370,1075.071223962902634114,2022-08-10 22:45:17.000,576.000000,5699.067803750690731495,0x671baa98f989e5055fd82101f5ab557403ee08bd,NULL,NULL,NULL,215.014244792580526822,1,NULL
0x5122b4d90185958faa110a3a02b647c755b977fd,0x06bbb560d3ca703284667245bce746f5f86a0325922b2720ad428745f44ad5ff,0xc81d9eb8860812ff4da38575e9a2091b7cdffe0f8c738274cccb84f7eeda80dd,2021-01-11 20:44:58.000,7160.665428839412362105,3575.289505665667143343,2022-08-10 20:44:58.000,576.000000,568.076278002192301951,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,715.057901133133428668,1,NULL
0xcbe0b0b7358ce463d9afa5c8275787837fdff4ab,0x558ec344c928d2e8717e5d06e5c94faed2aa2caedb6318ad39301c8764867a4b,0x205a7b6437de08d8929493ef7e5121d184090d7f24522637bc84de67fe5b9613,2021-01-11 12:28:04.000,12358.237180262397000000,3910.156024814634033217,2022-01-11 12:28:04.000,365.000000,2496.483006781621880533,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,782.031204962926806643,1,NULL
0xd724107ae1047b50b543ad4d940dee18e99261f1,0xce80e0d3ac4fae69ef6f3d0241b2f9bb8f78ddea5d51c25f0257c6d72fcea388,0xe763ac061b737432e0e9e75f2e6ea07aeda20000ac8f8d9ea83a900c447ff7e3,2021-01-11 10:13:54.000,7438.115356829782127445,3713.451550131084478648,2022-08-09 10:13:54.000,575.000000,621.130432008985183135,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,742.690310026216895729,1,0x3453ec172f9389ce67ca8de504a274d85b96d2275e9c1fb0496f81db077850ff
0xd0f50c0431b76fa58aeefdd68617acb4e0628051,0x3ae64556ded9eca34527b05a97828d23fc26c6107726459a30335bd7db761c20,0x757a6b93c1a420a21cdadbd73c6c2686aa9bf0206e863ada19c08678b969589b,2021-01-10 14:42:51.000,96902.962488571728620966,41559.091865571162699146,2022-05-25 14:42:51.000,500.000000,28627.566189339313078752,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,8311.818373114232539829,1,NULL
0x0ac0240f4656dc80684d0df1208bb91c0220725d,0xad951b16299658b5ec27a514b2a33da37110aa84d477aaa04595dfb2173b7881,0x4b01200d76597c1b3c43e23b8f29ade20157fabbc7643ad6751cac86e4cb56ca,2021-01-10 13:47:00.000,5574.320359326912673638,1775.064550794025428117,2022-01-09 13:47:00.000,364.000000,1309.669102292425939611,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,355.012910158805085623,1,NULL
0x140499693eccd89382dbf0a758f2b118a6def30d,0xde1a3a1ab4e1a1b9be4636918d670fe64ea976ff2f6935591947683a3a5615c9,0x4babf16baa4f83487606704ed455a727b2ab80c17f5df56b5636d737f9415412,2021-01-10 11:30:15.000,22503.760166610224330218,3578.136411562052886316,2021-07-11 11:30:15.000,182.000000,630.883599205580090314,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,715.627282312410577263,1,NULL
0x7f36ed45831bc34e38fd27145b6f983856fcb0dd,0x94a69a4e77c81c4e843bef5784b21b420120ed1d21ab89396a15b967f75f8da5,0x8ab921f7eecd0aa8148e1f783d82d763298d8fdc296e249c7dad0cfa7804f062,2021-01-10 06:50:29.000,250256.981870735150000000,6411.744307898003466298,2021-02-09 06:50:29.000,30.000000,0.918633321556754853,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x81f098eeaa576ce9ea6646540c13ecc798c30972296d36e2e1608a8e454c8386,2021-02-09 07:24:02.000,NULL,1282.348861579600693259,1,NULL
0xf5ab6b4a8d578807491ef59ce855982990932617,0x0e9a256586ec4cfca1bebd8d92c0fc81c98c61f60250d67bb43bc18a5417b161,0x22e2b2a6a42e35e75299e7fae1016103609ecc6a753dc2053ce2d3adf69fe4cd,2021-01-10 00:50:51.000,1343.000000000000000000,429.838638757756944318,2022-01-10 00:50:51.000,365.000000,317.798580157145375855,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,85.967727751551388863,1,NULL
0x4bf4e3a59add035c479cde89d98103cb65dca941,0x9a3c9a1523a1ffa651dacfba035ad141cf44ca643112e4edb4b33bd107e2e6c1,0x5d9171a91cfba99af8353b93c394bd745c021d2c7130188f675b5d1456454f83,2021-01-10 00:30:14.000,13331.512169011789592397,6653.842524246996584042,2022-08-03 00:30:14.000,570.000000,4971.912695221588451618,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,1330.768504849399316808,1,NULL
0x67cdedac4c062ec56aa03ce0ae6ff125f8343f89,0xe9a80193a1da544d8251a5313f203a5a2181c578f20eafe2d656e6229a3f7bb3,0xd47f4d38568194a31cf58f7a83b9e3dc74539b01dcf4337b419e881f244b130d,2021-01-09 21:37:08.000,1871.000000000000000000,2.874178313159845019,2021-01-11 15:37:08.000,1.750000,2.167869512641958506,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xc82cb4b4ddca01d4cd882c4e861534af95aded0823030f0d32a59acbaa4ae0e3,2021-01-12 03:23:21.000,NULL,0.574835662631969003,1,NULL
0x04ee14d114aa35789cfc345a7ec1b2dfedc2b149,0x4510f292626f6d334fe85a4c61debc309258ab62a5bc37c3be6122019dcd1b43,0x87cc1a1441902c771549d9b1279dd8fb6461a5fd24a4eebfe14aa5747787383b,2021-01-09 20:43:57.000,3000.000000000000000000,1498.404813711008260446,2022-08-01 20:43:57.000,569.000000,1132.741904027267656583,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,299.680962742201652089,1,NULL
0x9823d1608dd094a7fa88e08b6d5bd29d09b0e86b,0xbb3fcecc3caf3f82dea6ecf24bfe211f08fce6610d83eb101f4cdc5ec7585589,0x0d4d8c12160b590cf6137a13c46cad12c98b600aa02c27646da8532528512747,2021-01-09 18:55:46.000,48489.467425279890000000,7664.218462756018348657,2021-07-09 18:55:46.000,181.000000,39.972428201512710275,0x8f25f4ebd56f7b587fd681fe4cf9e4236ffec1ec,NULL,NULL,NULL,1532.843692551203669731,1,0x16b3b0d126b3fb171cf2320eef3c3878e1f3acb506a0fae4493578fb3bf8699f
0x6a1028e389d556dc679cf02524390440f7399dd0,0x785878140f922b655d2aefa941d15b7372b1fcca7d2de73c9438421033b3b96e,0xd40059783348d27e92e54fc450b2434fecca8b09d39589d5ab15768fd2fb6ebb,2021-01-09 18:40:47.000,1008.740712687307742659,503.636769273540330633,2022-07-29 18:40:47.000,566.000000,381.827550296234920964,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,100.727353854708066126,1,NULL
0xa0ef3d1ced8d9b5470a2b8c8764e58fad5d36db6,0x4209b3c972b9deec85dda9dab9bc866b4b7bda3d39e1d3fefd20282fecf706fa,0xcaee9462913f30eb57d56cdf3e6d4d081bd90921901e766d0cddea394c95aeb0,2021-01-09 17:03:27.000,4896.000000000000000000,2446.488643589965786749,2022-07-30 17:03:27.000,567.000000,450.421136036248579614,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,489.297728717993157349,1,NULL
0xd447cc4a3eedb0cd04a63b24c5363050f24318b3,0x7002c361974076c916a1ab4d27196f73755cc4ab00c168613cb92a595110d11f,0x159453540c016b55b1944b7a6a953fa35ed474611e7ee1798cb641b8381eb0b2,2021-01-09 12:16:02.000,25612.742078801250000000,12763.750773345294667811,2022-07-30 12:16:02.000,567.000000,2656.963714050516464548,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,2552.750154669058933562,1,NULL
0xd447cc4a3eedb0cd04a63b24c5363050f24318b3,0xfc19ef5c5c405691a479b02943ed5777c0463e780b208aae17dcc558ad8c517d,0x7946e34a681c6dd36b1ae5e95906ce9bbeff03373462d64d128e744689fe6963,2021-01-09 12:12:39.000,25612.742078900000000000,12768.312092877592975286,2022-07-29 12:12:39.000,566.000000,9877.475654192026957134,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,2553.662418575518595057,1,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0xaa095b53b9a01509e2291fdfa703a3c743e1a8a26a20dc50e9d5bceef98c1a2f,0x44b13f9c4251eab7f970c289827556edec406df546eb3fa6242871e27936de10,2021-01-09 10:42:10.000,13166.537359913971289099,6564.815578006017071034,2022-07-27 10:42:10.000,564.000000,5225.163051625155246441,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,1312.963115601203414206,1,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0x2151c9bda4df08530a36b590d6320006810f5adf050082c21b27e4d369a8beb9,0xe12aca1ecfe64b1f1f4d200552abd0fa40c781224a3c6f7340055068bae8d817,2021-01-09 10:28:10.000,21705.338208535975026327,10822.273753496273239659,2022-07-27 10:28:10.000,564.000000,8846.923596838351459657,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,2164.454750699254647931,1,NULL
0xcd0eb48851856f64b7c3e0644c08c252876e6b05,0x498f48a2f176d7c0e67aef923a65765656181f86c3039dee7d09049737e44834,0x62135e88d6f3b3337258f81028679c6cac1e7defbfff617be0baede1996f35fc,2021-01-09 10:12:38.000,27342.220755896793684516,13623.360374737915595928,2022-07-26 10:12:38.000,563.000000,11568.024126623539917779,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,NULL,NULL,NULL,2724.672074947583119185,1,NULL
0xd0f50c0431b76fa58aeefdd68617acb4e0628051,0x0d7981a200b8265f181ade4fe79f70f8b7e7ef0b39f5ffe78fb6ea295f0c3204,0x479f0f5e61f9d79994aa133db5ff2148ad059c9692a76437a0f3a11a412c4650,2021-01-09 10:05:33.000,144347.827802181045359577,46090.285276591431699210,2022-01-09 10:05:33.000,365.000000,6.786094672856400068,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,9218.057055318286339842,1,NULL
0xd724107ae1047b50b543ad4d940dee18e99261f1,0xca8e4bd9a537d8b9c4f4eab0edf9d42a696678add47bcc6d6fa4e03feef16c42,0x76f0380dbdcb74120b480b5101f0acb8d71c46d0e4c5afd7559811074a7d61a2,2021-01-09 01:22:09.000,31000.000000000000000000,835.858743950650981479,2021-02-08 01:22:09.000,30.000000,724.733347329856133082,0xdf9f67004fb7e1b5ff7a91ad5f3de950af217dfd,0xcef227d319bea9fe7c9859886cd3ef71267e4bf32541136000e2ae7b337d240b,2021-02-08 01:45:32.000,NULL,167.171748790130196295,1,NULL
0x7cf5d886771bbf65cd22d8d63e703c1325eb79e0,0xb3d4c11cde5e6064bd6f32185dfd44def428e4683933d696875cb5c59e3bf171,0x0f8355aa20a31245867f13a5278689d9f932f04fd8d4ac230eb9f5c50e03721d,2021-01-08 23:23:43.000,3596.462037107253300000,1183.253967002569302101,2022-01-08 23:23:43.000,365.000000,27.141543353107137083,0x8055b3530f283c7d1f059047f678443bb00ae1fb,NULL,NULL,NULL,236.650793400513860420,1,NULL
0xa39e8001a245d14bf4ac5393791c67f652ff83fa,0x1cadc19a14677accfeae34c0451f4ffe4483323b1d2a16fbe95c6f926f4945f4,0xdbe225cccaaedd10f3b00a57e53e780e5f006263253efad3a637f7a370a11e96,2021-01-08 07:16:21.000,10000.000000000000000000,2515.010772776211053150,2021-10-15 07:16:21.000,280.000000,0.423213647108861060,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,503.002154555242210630,1,NULL
0x416535372f3037606f0c001a3a3289ee5ef32a3e,0x9e8d81272d95e57a1e896ce1f8b7f8a585f2a8ebad79ebd579d62575d8688b17,0x7644b82ac5184ce8151a3a2033b38c781e3edccf5c035cbe4e1a921850e09b58,2021-01-08 02:03:05.000,5000.000000000000000000,2486.036542608147789630,2022-07-15 02:03:05.000,553.000000,583.139943890369813636,0x92f0d856ef5be5e3ce58072d43a14320f8f3a4dc,NULL,NULL,NULL,497.207308521629557926,1,0xa73a8b9a4b47ffa05a957ed53cc581ff62c14a7772c2afd8586db7bcc53d7334
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0xdeda585cbf64d19af48e31954b906f9dbeebebce3bc39dbf85141adaa5aeb961,0xf0ebc69b2b203a02c7059eeb3c49c099a592c7326734391237fd00efa497082d,2021-01-08 00:06:53.000,25000.000000000000000000,4038.930487383818967123,2021-07-07 00:06:53.000,180.000000,0.693505312076154582,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,807.786097476763793424,1,0xb81ce78f86bf62558687a71dc9bebb8535d6d4490269696cfb386a495d2a352c
0x9d62f19c7052fb2df2fd97d580ac8a7ff56dff19,0x49af9dbf1b6c0d8e94f1eee566233bf35d1acdbb220b8d7eb09fabe65ee573e6,0x505e3fbd110aa149fcbd49260165f0173c244cb6344d25672a9e85dcdb54ec0d,2021-01-07 23:43:36.000,4864.537347499931000000,1601.067770080721523913,2022-01-07 23:43:36.000,365.000000,0.279651324315436407,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,320.213554016144304782,1,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0xd62bb6a05eb0b8a4425ef5f6d8f59e222e091aa847a9724b91cff3f45237419d,0x8132a5b12eafe4cae8a1e6e04a46447cbccb9dfce91da1feee023b7a409c6845,2021-01-07 22:36:32.000,20000.000000000000000000,6572.445131367013360000,2022-01-07 22:36:32.000,365.000000,1.178318796619895460,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,1314.489026273402672000,1,NULL
0xdde8fcb76e0796b6d2f2ffa450573f02bb32ff4c,0x6f41f26f2e89d75f6151db79fce3d156baed763ef08f8502430b42b6c70ae811,0x9480be6116b84723a529f5bb898db9a89e15de1adfbeaed4114f5e52cd1e13c1,2021-01-07 21:39:23.000,4000.000000000000000000,1998.749525989312850542,2022-07-14 21:39:23.000,553.000000,0.367959910897615494,0x8fdde72db345dca10177d4e8c1e943ef76be7380,NULL,NULL,NULL,0.000000000000000000,1,NULL
0x5b037a4e8ddc7177786084639972e8f58a01d011,0xeed20376887dd59f59624b1eb85f78414eed7590d27758bf6ce25f77a76191d3,0xe12fd7c5f8fb27207c982c70b80da3d851ee16e09bac86efe69b522a0f1f9263,2021-01-07 19:54:08.000,5199.603000000000000000,1409.346878816297123037,2021-11-03 19:54:08.000,300.000000,0.262279645158690952,0x8fdde72db345dca10177d4e8c1e943ef76be7380,0x7838bc25af6e018368c993c5c2e10ecb43dc2fb234b7dc0b161b97cf2cf43fb3,2021-02-14 20:18:58.000,2299.087552038600636727,0.000000000000000000,1,NULL
